,perc_1,perc_2,perc_3,perc_4,perc_5,perc_6,perc_7,perc_8,perc_9,perc_10,perc_11,perc_12,perc_13,perc_14,perc_15,perc_16,perc_17,perc_18,perc_19,perc_20,perc_21,perc_22,perc_23,perc_24,perc_25,perc_26,perc_27,perc_28,perc_29,perc_30,perc_31,perc_32,perc_33,perc_34,perc_35,perc_36,perc_37,perc_38,perc_39,perc_40,perc_41,perc_42,perc_43,perc_44,perc_45,perc_46,perc_47,perc_48,perc_49,perc_50,perc_51,perc_52,perc_53,perc_54,perc_55,perc_56,perc_57,perc_58,perc_59,perc_60,perc_61,perc_62,perc_63,perc_64,perc_65,perc_66,perc_67,perc_68,perc_69,perc_70,perc_71,perc_72,perc_73,perc_74,perc_75,perc_76,perc_77,perc_78,perc_79,perc_80,perc_81,perc_82,perc_83,perc_84,perc_85,perc_86,perc_87,perc_88,perc_89,perc_90,perc_91,perc_92,perc_93,perc_94,perc_95,perc_96,perc_97,perc_98,perc_99,perc_100,distance,color_percentile_10,color_percentile_20,color_percentile_30,color_percentile_40,color_percentile_50,color_percentile_60,color_percentile_70,color_percentile_80,color_percentile_90,color_percentile_100,fourier_median,class,image_name
974,21.0,23.0,25.0,25.0,26.0,27.0,27.0,28.0,28.0,28.900000000000006,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.419999999999845,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.190000000000055,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,43.0,44.0,45.0,46.0,52.0,24.10763313357044,1000.3215686380863,1000.5294117927551,1000.6588235497475,1000.7568627595901,1000.9215686321259,2000.5098039507866,2000.7254902124405,3000.06274510175,3000.2627451121807,3001.0,223.97856,2,test_data/Stone Dust at 1 ft/WhatsApp Image 2024-09-05 at 17.06.54 (2).jpeg
975,22.0,24.0,25.0,26.0,26.0,27.0,27.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.49000000000001,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,43.0,43.0,43.0,44.0,45.0,46.0,49.0,21.22091853810894,1000.3137255012989,1000.5215686559677,1000.6470588445663,1000.7411764860153,1000.8784313797951,2000.4627451002598,2000.7019608020782,3000.0274509806186,3000.2470588237047,3001.0,223.97981,2,test_data/Stone Dust at 1 ft/WhatsApp Image 2024-09-05 at 17.06.54.jpeg
976,22.0,23.0,24.0,25.0,26.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,43.0,44.0,44.0,46.0,49.0,24.095387361501846,1000.3686274588108,1000.5803921818733,1000.7019608020782,1000.8156862854958,2000.2509804069996,2000.556862771511,2000.7137255072594,2000.905882358551,3000.227450981736,3001.0,223.4158,2,test_data/Stone Dust at 1 ft/WhatsApp Image 2024-09-05 at 17.06.55 (1).jpeg
977,23.0,24.0,25.0,26.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,43.0,43.0,44.0,44.0,46.0,50.0,20.152241346742088,1000.3607843220234,1000.5725490450859,1000.6980392336845,1000.8000000119209,2000.1843137294054,2000.5490196347237,2000.7294117808342,3000.0274509806186,3000.2549019753933,3001.0,223.6698,2,test_data/Stone Dust at 1 ft/WhatsApp Image 2024-09-05 at 17.06.55 (2).jpeg
978,21.990000000000002,23.980000000000004,25.0,26.0,26.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.5,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,43.0,44.0,44.0,46.0,51.0,21.832194353028555,1000.3607843220234,1000.5764706134796,1000.7019608020782,1000.8235294222832,2000.2941176593304,2000.584313750267,2000.733333349228,3000.023529412225,3000.243137255311,3001.0,224.2182,2,test_data/Stone Dust at 1 ft/WhatsApp Image 2024-09-05 at 17.06.55 (3).jpeg
979,22.0,23.0,24.0,25.0,26.0,26.0,27.0,27.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.27999999999997,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,44.0,45.0,45.0,51.0,26.520829312288594,1000.3607843220234,1000.5725490450859,1000.6941176652908,1000.8039215803146,2000.243137255311,2000.556862771511,2000.717647075653,3000.0078431377187,3000.23137255013,3001.0,223.46877,2,test_data/Stone Dust at 1 ft/WhatsApp Image 2024-09-05 at 17.06.55.jpeg
980,21.990000000000002,24.0,25.0,26.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,44.0,44.0,45.0,48.0,26.571600317301666,1000.3294117748737,1000.5411764979362,1000.6666666865349,1000.7647058963776,2000.031372550875,2000.5019608139992,2000.7098039388657,3000.031372550875,3000.243137255311,3001.0,224.58377,2,test_data/Stone Dust at 1 ft/WhatsApp Image 2024-09-05 at 17.06.56 (1).jpeg
981,21.0,23.0,25.0,26.0,27.0,27.0,27.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.350000000000136,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.059999999999945,43.0,43.0,44.0,44.0,46.0,52.0,25.85091512356993,1000.5098039507866,1000.6901960968971,1000.9254902005196,2000.2745098173618,2000.4705882370472,2000.611764729023,2000.7098039388657,2000.8196078538895,3000.176470592618,3001.0,224.50421,2,test_data/Stone Dust at 1 ft/WhatsApp Image 2024-09-05 at 17.06.56 (2).jpeg
982,22.0,24.0,25.0,26.0,26.950000000000003,27.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,43.0,44.0,45.0,46.0,51.0,23.066047713741575,1000.3372549116611,1000.5490196347237,1000.6745098233223,1000.7764706015587,2000.1254902034998,2000.5294117927551,2000.717647075653,3000.0392156876624,3000.2509804069996,3001.0,223.93507,2,test_data/Stone Dust at 1 ft/WhatsApp Image 2024-09-05 at 17.06.56.jpeg
983,21.0,23.0,24.0,25.0,26.0,27.0,27.0,27.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.559999999999945,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,43.0,44.0,45.0,46.0,49.0,24.90457728771604,1000.3372549116611,1000.5411764979362,1000.6666666865349,1000.772549033165,2000.1333333402872,2000.5254902243614,2000.7098039388657,3000.0352941192687,3000.2666666805744,3001.0,219.3947,2,test_data/Stone Dust at 1 ft/WhatsApp Image 2024-09-05 at 17.06.57 (1).jpeg
984,22.0,23.0,24.0,25.0,26.0,27.0,27.0,28.0,28.0,29.0,29.0,29.0,29.870000000000005,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,43.0,43.0,44.0,44.0,45.0,49.0,24.992794921818863,1000.3333333432674,1000.5254902243614,1000.6470588445663,1000.7490196228027,2000.0039215688594,2000.5098039507866,2000.6980392336845,3000.023529412225,3000.2666666805744,3001.0,218.73228,2,test_data/Stone Dust at 1 ft/WhatsApp Image 2024-09-05 at 17.06.57 (2).jpeg
985,22.0,24.0,25.0,25.0,26.0,26.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.409999999999854,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,44.0,45.0,46.0,48.0,22.683270621614916,1000.3333333432674,1000.5333333611488,1000.6549019813538,1000.7529411911964,1000.9019607901573,2000.474509805441,2000.7137255072594,3000.058823529631,3000.286274522543,3001.0,219.65341,2,test_data/Stone Dust at 1 ft/WhatsApp Image 2024-09-05 at 17.06.57 (3).jpeg
986,21.990000000000002,23.0,24.0,25.0,26.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,44.0,44.0,45.0,46.0,52.0,28.0067966035343,1000.4823529422283,1000.6588235497475,1000.7843137383461,2000.1647058874369,2000.3960784375668,2000.5686274766922,2000.6862745285034,2000.7882353067398,3000.1529411822557,3001.0,224.76923,2,test_data/Stone Dust at 1 ft/WhatsApp Image 2024-09-05 at 17.06.57.jpeg
987,22.0,24.0,25.0,25.0,26.0,27.0,27.0,27.0,28.0,28.0,28.889999999999986,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.72000000000003,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,43.0,43.0,44.0,45.0,45.00999999999976,50.0,26.754724581151343,1000.3215686380863,1000.5098039507866,1000.6274510025978,1000.7176470756531,1000.8235294222832,2000.3725490272045,2000.6823529601097,3000.0705882385373,3000.286274522543,3001.0,219.82103,2,test_data/Stone Dust at 1 ft/WhatsApp Image 2024-09-05 at 17.06.58 (1).jpeg
988,21.0,23.0,24.0,25.0,26.0,26.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.419999999999845,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,44.0,44.0,45.0,46.0,51.0,24.558071652340672,1000.32549020648,1000.517647087574,1000.6392157077789,1000.7294117808342,1000.8509804010391,2000.447058826685,2000.7098039388657,3000.0784313753247,3000.2901960909367,3001.0,220.87955,2,test_data/Stone Dust at 1 ft/WhatsApp Image 2024-09-05 at 17.06.58 (2).jpeg
989,20.0,23.0,24.0,25.0,26.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,44.0,44.0,45.0,46.0,48.0,25.05377167798906,1000.3333333432674,1000.5333333611488,1000.6549019813538,1000.7568627595901,1001.0,2000.5098039507866,2000.7098039388657,3000.0509803928435,3000.274509817362,3001.0,219.44412,2,test_data/Stone Dust at 1 ft/WhatsApp Image 2024-09-05 at 17.06.58.jpeg
990,22.0,23.0,24.0,25.0,26.0,26.0,27.0,27.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,44.0,44.0,46.0,49.0,25.416765615895105,1000.3294117748737,1000.5254902243614,1000.6470588445663,1000.7490196228027,1000.9450980424881,2000.4941176474094,2000.6980392336845,3000.043137256056,3000.270588248968,3001.0,220.37682,2,test_data/Stone Dust at 1 ft/WhatsApp Image 2024-09-05 at 17.06.59 (1).jpeg
991,21.0,23.980000000000004,25.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,43.0,44.0,45.0,45.00999999999976,50.0,20.91653026315142,1000.3372549116611,1000.5294117927551,1000.65098041296,1000.745098054409,1000.8901960849762,2000.5058823823929,2000.717647075653,3000.074509806931,3000.2901960909367,3001.0,220.01434,2,test_data/Stone Dust at 1 ft/WhatsApp Image 2024-09-05 at 17.06.59 (2).jpeg
992,21.0,22.0,23.0,25.0,26.0,26.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,43.0,44.0,45.0,46.0,51.0,24.505645234958806,1000.3333333432674,1000.5254902243614,1000.6470588445663,1000.745098054409,2000.0039215688594,2000.4901960790157,2000.6941176652908,3000.0352941192687,3000.2666666805744,3001.0,219.42049,2,test_data/Stone Dust at 1 ft/WhatsApp Image 2024-09-05 at 17.06.59 (3).jpeg
993,20.990000000000002,22.0,24.0,25.0,26.0,26.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.210000000000036,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,44.0,45.0,46.0,51.0,23.636031504004404,1000.32549020648,1000.5215686559677,1000.6431372761726,1000.745098054409,1000.9372549057007,2000.4823529422283,2000.6901960968971,3000.0274509806186,3000.2666666805744,3001.0,219.63113,2,test_data/Stone Dust at 1 ft/WhatsApp Image 2024-09-05 at 17.06.59.jpeg
994,21.0,23.0,25.0,25.0,26.0,27.0,27.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,44.0,44.0,45.0,46.0,50.0,22.996759980210168,1000.3215686380863,1000.517647087574,1000.6392157077789,1000.7333333492279,1000.8862745165825,2000.458823531866,2000.6823529601097,3000.019607843831,3000.258823543787,3001.0,219.2755,2,test_data/Stone Dust at 1 ft/WhatsApp Image 2024-09-05 at 17.07.00 (1).jpeg
995,21.0,23.0,24.0,25.0,26.0,26.0,27.0,27.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,44.0,44.0,45.00999999999976,49.0,24.437799414228092,1000.4117647111416,1000.6000000238419,1000.7137255072594,1000.8941176533699,2000.447058826685,2000.6313725709915,2000.745098054409,3000.090196080506,3000.309803932905,3001.0,219.54318,2,test_data/Stone Dust at 1 ft/WhatsApp Image 2024-09-05 at 17.07.00 (2).jpeg
996,21.0,23.0,24.0,25.0,26.0,26.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.17000000000007,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,44.0,44.0,45.0,52.0,28.595373053699046,1000.4078431427479,1000.5921568870544,1000.6980392336845,1000.811764717102,2000.3450980484486,2000.6156862974167,2000.7568627595901,3000.1215686276555,3000.341176480055,3001.0,218.94418,2,test_data/Stone Dust at 1 ft/WhatsApp Image 2024-09-05 at 17.07.00 (3).jpeg
997,21.990000000000002,24.0,25.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,43.0,43.0,44.0,44.0,45.0,46.0,51.0,26.28168572253402,1000.32549020648,1000.517647087574,1000.6352941393852,1000.7294117808342,1000.8588235378265,2000.486274510622,2000.7215686440468,3000.0980392172933,3000.3058823645115,3001.0,219.2618,2,test_data/Stone Dust at 1 ft/WhatsApp Image 2024-09-05 at 17.07.00.jpeg
